,t0_rog,t0_entropy_step,t0_known_locs,t0_prop_damaged_buildings_300m,t0_EQ_MMI,t0_dist2_DTMsites_km_2010,t0_popdensity3km_2010,t0_sumDTM_IDPpop_300m_2010,t1_known_locs,t1_prop_damaged_buildings_300m,t1_EQ_MMI,t1_dist2_DTMsites_km_2010,t1_popdensity3km_2010,t1_sumDTM_IDPpop_300m_2010,t1_dist_to_hl,t2_known_locs,t2_prop_damaged_buildings_300m,t2_EQ_MMI,t2_dist2_DTMsites_km_2010,t2_popdensity3km_2010,t2_sumDTM_IDPpop_300m_2010,t2_dist_to_hl,t3_known_locs,t3_prop_damaged_buildings_300m,t3_EQ_MMI,t3_dist2_DTMsites_km_2010,t3_popdensity3km_2010,t3_sumDTM_IDPpop_300m_2010,t3_dist_to_hl
10912,medium,high,most,unknown,high,near,low,low,most,low,high,near,high,low,medium,most,unknown,high,near,medium,low,low,most,high,high,near,high,medium,medium
10913,low,low,most,low,high,near,medium,medium,zero,unknown,medium,no_sites,low,low,high,zero,unknown,medium,no_sites,high,low,high,zero,unknown,medium,no_sites,high,low,high
10914,low,medium,most,low,high,near,medium,high,most,high,high,near,high,medium,low,most,high,high,near,high,medium,low,most,high,high,near,high,medium,low
10915,high,medium,most,high,high,near,medium,medium,most,low,high,near,high,medium,low,most,low,high,near,high,medium,medium,most,low,high,near,high,medium,medium
10916,medium,high,most,low,high,near,medium,medium,most,unknown,high,near,high,medium,medium,zero,unknown,high,near,medium,low,medium,most,high,high,near,high,medium,low
10917,high,high,most,low,high,near,medium,high,zero,unknown,medium,no_sites,low,low,high,some,unknown,high,near,medium,low,medium,some,unknown,medium,far,low,low,high
10918,low,low,most,high,high,near,medium,high,most,unknown,high,near,medium,low,medium,zero,unknown,high,near,medium,low,medium,zero,unknown,high,near,medium,low,medium
10919,high,high,most,high,high,near,medium,high,most,unknown,high,near,high,medium,low,most,high,high,near,high,medium,medium,most,high,high,near,high,medium,medium
10920,high,medium,most,high,high,near,medium,high,zero,unknown,medium,no_sites,medium,low,high,some,unknown,medium,no_sites,low,low,high,most,high,high,near,high,medium,medium
10921,medium,high,most,high,high,near,low,low,most,unknown,high,near,low,low,medium,most,unknown,high,near,low,low,medium,most,low,high,near,low,low,medium
10922,low,low,most,high,high,near,medium,high,most,high,high,near,high,low,low,most,low,high,near,high,medium,low,most,high,high,near,high,medium,low
10923,medium,medium,most,high,high,near,low,medium,some,unknown,high,near,low,low,medium,most,high,high,near,low,low,medium,most,high,high,near,low,low,medium
10924,low,low,most,unknown,high,near,medium,medium,most,low,high,near,high,medium,medium,zero,unknown,high,far,low,low,high,most,low,high,near,high,medium,low
10925,medium,low,most,unknown,high,near,low,low,most,unknown,high,near,medium,low,medium,most,unknown,high,near,medium,low,low,most,unknown,high,near,low,low,low
10926,high,medium,most,low,high,near,medium,high,some,unknown,medium,no_sites,low,low,high,some,unknown,medium,no_sites,low,low,high,most,low,high,near,high,low,low
10927,medium,medium,most,unknown,high,far,low,low,most,unknown,high,far,medium,low,medium,most,unknown,high,far,low,low,medium,most,unknown,high,far,low,low,medium
10928,medium,medium,most,low,high,near,medium,medium,most,low,high,near,high,medium,low,most,high,high,near,high,medium,low,most,low,high,near,high,low,low
10929,low,low,most,high,high,near,medium,medium,zero,unknown,medium,far,low,low,high,most,low,high,near,high,medium,medium,most,low,high,near,high,medium,medium
10930,high,high,most,low,high,near,medium,high,most,low,high,near,high,medium,low,some,unknown,low,no_sites,medium,low,high,some,unknown,low,no_sites,low,low,high
10931,high,medium,most,low,high,near,medium,medium,some,unknown,medium,far,low,low,high,most,low,high,near,high,medium,low,some,unknown,medium,far,low,low,high
10932,high,medium,most,unknown,high,near,low,low,most,unknown,high,near,medium,low,low,some,unknown,high,far,low,low,high,some,unknown,high,far,low,low,high
10933,high,high,some,unknown,high,near,low,low,most,low,high,near,high,low,medium,most,low,high,near,high,medium,medium,most,low,high,near,high,medium,medium
10934,medium,high,most,high,high,near,medium,low,zero,unknown,medium,no_sites,medium,low,high,most,high,high,near,high,medium,low,most,high,high,near,high,medium,low
10935,low,low,most,low,high,near,medium,low,zero,unknown,medium,no_sites,low,low,high,zero,unknown,medium,no_sites,low,low,high,zero,unknown,medium,no_sites,low,low,high
10936,high,high,most,low,high,near,medium,high,some,unknown,medium,no_sites,low,low,high,some,unknown,high,near,medium,medium,medium,some,unknown,high,near,low,medium,medium
10937,low,low,most,low,high,near,medium,high,most,low,high,near,high,medium,low,most,low,high,near,high,medium,medium,most,low,high,near,high,medium,medium
10938,medium,high,most,low,high,near,medium,high,most,low,high,near,high,medium,medium,some,unknown,high,near,low,medium,medium,most,high,high,near,high,medium,medium
10939,high,high,most,unknown,high,near,low,low,most,unknown,high,near,medium,low,low,most,unknown,high,near,high,low,low,most,unknown,high,near,high,low,low
10940,medium,high,most,unknown,high,near,low,low,most,unknown,high,near,high,low,medium,most,unknown,high,near,medium,low,low,most,unknown,high,near,low,low,medium
10941,high,medium,some,unknown,high,near,low,low,some,unknown,high,near,medium,low,medium,some,unknown,high,near,low,low,low,some,unknown,high,near,low,low,medium
10942,high,high,most,low,high,near,medium,high,most,high,high,near,high,medium,low,most,low,high,near,high,medium,medium,most,low,high,near,high,medium,medium
10943,low,high,most,low,high,near,medium,medium,most,high,high,near,high,medium,medium,zero,unknown,medium,no_sites,low,low,high,most,high,high,near,high,medium,low
10944,high,low,most,high,high,near,medium,high,most,unknown,high,near,high,low,medium,most,low,high,near,high,medium,medium,most,low,high,near,high,medium,medium
10945,medium,low,most,low,high,near,medium,high,zero,unknown,high,near,low,low,high,some,unknown,high,near,low,low,medium,some,unknown,high,near,low,low,high
10946,high,low,some,low,high,near,medium,high,zero,unknown,high,far,low,low,high,some,unknown,medium,far,low,low,high,some,unknown,medium,far,low,low,high
10947,low,medium,most,unknown,high,near,low,high,most,unknown,high,near,medium,low,low,most,unknown,high,near,medium,low,low,most,unknown,high,near,medium,low,low
10948,medium,medium,most,low,high,near,medium,high,some,unknown,high,near,medium,low,medium,most,unknown,high,near,high,medium,medium,most,unknown,high,near,high,medium,medium
10949,low,high,most,high,high,near,medium,high,most,high,high,near,high,medium,low,zero,unknown,medium,far,low,low,high,most,low,high,near,high,medium,low
10950,low,medium,most,unknown,high,near,medium,low,most,unknown,high,near,high,medium,low,most,unknown,high,near,high,medium,low,most,low,high,near,high,medium,low
10951,high,medium,most,unknown,high,near,low,low,some,unknown,medium,no_sites,low,low,high,some,unknown,medium,no_sites,low,low,high,some,unknown,medium,no_sites,low,low,high
10952,low,medium,most,high,high,near,low,medium,most,high,high,near,medium,medium,low,most,high,high,near,medium,medium,low,most,high,high,near,medium,low,low
10953,medium,high,most,unknown,high,near,low,low,most,high,high,near,high,low,medium,most,unknown,high,near,medium,medium,medium,most,unknown,high,near,low,medium,medium
10954,medium,high,most,unknown,high,near,medium,low,most,unknown,high,near,high,low,low,most,unknown,high,near,high,low,low,most,unknown,high,near,high,low,low
10955,medium,low,most,high,high,near,medium,high,most,unknown,high,near,medium,low,medium,zero,unknown,medium,no_sites,low,low,high,most,low,high,near,high,medium,low
10956,medium,high,most,high,high,near,medium,high,most,high,high,near,high,medium,low,most,high,high,near,high,medium,low,most,unknown,high,near,high,medium,medium
10957,medium,medium,most,high,high,near,medium,medium,most,low,high,near,high,medium,low,most,unknown,high,near,medium,low,medium,most,unknown,high,near,low,low,medium
10958,low,medium,most,high,high,near,medium,high,most,low,high,near,high,low,low,most,low,high,near,high,medium,low,most,low,high,near,high,medium,low
10959,low,low,most,unknown,high,near,medium,high,most,low,high,near,high,medium,medium,most,low,high,near,high,medium,low,most,low,high,near,high,low,medium
10960,high,high,most,low,high,near,medium,high,most,low,high,near,high,medium,low,most,low,high,near,high,low,medium,most,low,high,near,high,low,medium
10961,medium,high,some,unknown,high,near,low,low,zero,unknown,medium,no_sites,low,low,high,some,unknown,high,near,medium,medium,low,some,unknown,high,near,low,low,low
10962,low,medium,most,low,high,near,medium,high,most,low,high,near,high,medium,low,most,high,high,near,high,medium,low,most,high,high,near,high,medium,low
10963,high,low,some,high,high,near,medium,low,some,unknown,high,near,medium,low,medium,some,unknown,high,near,medium,low,medium,some,unknown,high,near,low,low,medium
10964,medium,high,most,low,high,near,medium,high,most,high,high,near,high,medium,low,most,unknown,high,near,high,medium,medium,most,high,high,near,high,medium,low
10965,medium,high,most,unknown,high,near,medium,low,most,unknown,high,near,high,low,medium,zero,unknown,medium,no_sites,low,low,high,most,unknown,high,near,high,medium,medium
10966,medium,high,most,low,high,near,medium,medium,most,high,high,near,high,medium,medium,most,unknown,high,near,high,medium,low,most,unknown,high,near,high,medium,low
10967,high,low,most,low,high,near,medium,high,some,unknown,high,near,low,low,high,some,unknown,high,near,high,low,medium,some,unknown,high,near,medium,medium,high
10968,medium,medium,most,high,high,near,medium,high,zero,unknown,high,no_sites,low,low,high,zero,unknown,high,no_sites,low,low,high,most,high,high,near,high,medium,low
10969,high,medium,some,low,high,near,medium,medium,some,unknown,high,near,medium,low,medium,some,unknown,high,near,low,low,medium,some,unknown,high,near,low,low,medium
10970,medium,medium,most,high,high,near,medium,medium,most,high,high,near,high,medium,medium,most,high,high,near,high,medium,medium,most,high,high,near,high,medium,medium
10971,medium,high,most,low,high,near,medium,low,most,low,high,near,high,medium,low,most,low,high,near,high,medium,low,most,low,high,near,high,medium,low
10972,high,medium,most,low,high,near,medium,low,zero,unknown,medium,far,low,low,high,zero,unknown,medium,far,low,low,high,zero,high,high,near,medium,low,high
10973,medium,low,most,unknown,high,near,low,low,most,unknown,high,near,medium,medium,medium,most,unknown,high,near,medium,low,low,most,unknown,high,near,low,low,low
10974,low,high,most,unknown,high,near,medium,medium,most,unknown,high,near,high,medium,low,most,low,high,near,high,medium,medium,most,low,high,near,high,low,medium
10975,high,low,some,high,high,near,medium,high,some,low,high,near,high,medium,low,some,low,high,near,high,medium,low,some,low,high,near,high,medium,low
10976,medium,medium,most,unknown,high,near,low,high,most,unknown,high,near,medium,low,low,some,unknown,high,far,low,low,medium,some,unknown,high,far,low,low,high
10977,low,high,most,unknown,high,near,medium,medium,zero,unknown,low,no_sites,low,low,high,most,unknown,high,near,high,low,low,most,unknown,high,near,high,low,low
10978,low,low,most,high,high,near,medium,high,most,high,high,near,high,medium,low,zero,unknown,high,near,medium,medium,high,zero,unknown,high,near,low,low,high
10979,medium,medium,most,unknown,high,near,medium,low,most,unknown,high,near,high,medium,medium,most,unknown,high,near,medium,low,medium,most,unknown,high,near,high,medium,medium
10980,low,low,most,low,high,near,medium,high,zero,unknown,high,far,low,low,high,zero,unknown,high,far,low,low,medium,zero,unknown,high,far,low,low,high
10981,medium,high,most,low,high,near,medium,medium,most,high,high,near,high,medium,medium,most,high,high,near,high,medium,medium,zero,unknown,medium,no_sites,high,low,high
10982,high,medium,some,unknown,medium,near,low,low,some,unknown,medium,far,low,low,medium,some,unknown,high,near,low,low,medium,some,unknown,medium,far,low,low,high
10983,high,high,most,unknown,high,near,medium,low,most,unknown,high,near,high,medium,low,zero,unknown,medium,far,low,low,high,most,low,high,near,high,medium,medium
10984,high,high,some,low,high,near,medium,high,some,unknown,high,near,high,medium,medium,some,low,high,near,high,medium,low,some,low,high,near,high,low,medium
10985,low,low,most,high,high,near,medium,high,zero,unknown,medium,no_sites,low,low,high,most,high,high,near,high,medium,low,most,high,high,near,high,medium,low
10986,low,low,most,high,high,near,medium,high,most,high,high,near,high,medium,low,zero,unknown,medium,no_sites,low,low,high,most,high,high,near,high,medium,low
10987,high,low,most,low,high,near,medium,medium,some,unknown,medium,no_sites,low,low,high,some,unknown,medium,no_sites,low,low,high,some,unknown,medium,no_sites,low,low,high
10988,low,low,most,high,high,near,medium,medium,most,low,high,near,high,medium,low,most,low,high,near,high,medium,low,most,high,high,near,high,medium,low
10989,high,high,some,low,high,near,medium,medium,some,unknown,medium,near,low,low,medium,some,unknown,high,far,low,low,medium,some,unknown,medium,no_sites,low,low,high
10990,high,high,most,high,high,near,medium,medium,most,high,high,near,high,medium,medium,zero,unknown,high,near,low,low,medium,most,high,high,near,high,medium,medium
10991,high,low,most,unknown,high,near,medium,medium,most,low,high,near,high,medium,medium,zero,unknown,high,far,low,low,medium,zero,unknown,high,far,low,low,high
10992,low,medium,most,unknown,high,near,medium,low,most,unknown,high,near,high,medium,low,most,unknown,high,near,high,medium,low,most,unknown,high,near,high,low,low
10993,medium,high,most,low,high,near,low,low,most,low,high,near,medium,medium,low,most,low,high,near,medium,medium,low,most,low,high,near,medium,low,low
10994,low,low,most,high,high,near,medium,medium,most,unknown,high,near,high,low,medium,most,low,high,near,high,medium,low,most,low,high,near,high,medium,medium
10995,low,high,most,unknown,high,near,medium,low,most,unknown,high,near,high,medium,low,most,unknown,high,near,high,medium,low,most,low,high,near,high,medium,low
10996,high,medium,some,unknown,high,far,low,low,most,unknown,high,near,medium,low,high,zero,unknown,medium,no_sites,medium,low,high,most,unknown,high,near,medium,low,high
10997,medium,medium,most,unknown,high,near,medium,low,most,unknown,high,near,high,medium,low,most,high,high,near,high,medium,medium,most,unknown,high,near,high,medium,low
10998,high,high,most,unknown,high,near,low,low,most,low,high,near,high,medium,medium,some,unknown,high,near,medium,low,medium,some,unknown,high,near,medium,low,high
10999,high,high,some,unknown,high,near,low,low,some,low,high,near,high,medium,medium,some,unknown,high,far,low,low,high,some,unknown,high,far,low,low,high
11000,low,low,most,low,high,near,medium,high,most,low,high,near,high,low,medium,most,low,high,near,high,medium,low,zero,unknown,low,no_sites,medium,low,high
11001,high,medium,most,low,high,near,medium,high,most,unknown,high,near,high,low,medium,most,low,high,near,high,medium,low,most,low,high,near,high,medium,low
